Datestamp,Month,Moonlight,Moon_phase,0_Temp,0_Pressure,0_Humidity,0_Wind_Speed,0_Wind_Dir,0_Wind_Gust,0_UV,0_Precipitation,0_Dew_point,1_Temp,1_Pressure,1_Humidity,1_Wind_Speed,1_Wind_Dir,1_Wind_Gust,1_UV,1_Precipitation,1_Dew_point,2_Temp,2_Pressure,2_Humidity,2_Wind_Speed,2_Wind_Dir,2_Wind_Gust,2_UV,2_Precipitation,2_Dew_point,3_Temp,3_Pressure,3_Humidity,3_Wind_Speed,3_Wind_Dir,3_Wind_Gust,3_UV,3_Precipitation,3_Dew_point,4_Temp,4_Pressure,4_Humidity,4_Wind_Speed,4_Wind_Dir,4_Wind_Gust,4_UV,4_Precipitation,4_Dew_point,5_Temp,5_Pressure,5_Humidity,5_Wind_Speed,5_Wind_Dir,5_Wind_Gust,5_UV,5_Precipitation,5_Dew_point,6_Temp,6_Pressure,6_Humidity,6_Wind_Speed,6_Wind_Dir,6_Wind_Gust,6_UV,6_Precipitation,6_Dew_point,7_Temp,7_Pressure,7_Humidity,7_Wind_Speed,7_Wind_Dir,7_Wind_Gust,7_UV,7_Precipitation,7_Dew_point,8_Temp,8_Pressure,8_Humidity,8_Wind_Speed,8_Wind_Dir,8_Wind_Gust,8_UV,8_Precipitation,8_Dew_point
43260.79167,6,0,0.18,16.7,1013,0.56,3.2,263,8.077845576,0,0,8,15.1,1014,0.65,0,248,0,0,0,8,16.6,1013,0.54,1.6,297,2.485490947,0,0,7,16.3,1014,0.55,15.1,202,0,0,0,-572.8,17.1,1014,0.55,3.2,193,3.72823642,0,0,8,16.5,1014,0.63,6.1,45,5.405942809,-1,0,8,16.1,1014,0.63,0,316,0,1,0,9,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,15.1,1014,0.62,14.5,250,6.835100103,0,0,8
43260.80208,6,0,0.18,16.7,1013,0.55,3.2,241,5.59235463,1,0,8,14.7,1014,0.65,3.2,90,0,1,0,8,16.4,1013,0.53,3.2,311,1.242745473,1,0,7,16.9,1014,0.54,4.3,-999,0,1,0,-572.8,17.4,1014,0.56,0,214,3.72823642,1,0,8,16.4,1014,0.63,6.1,45,5.405942809,-1,0,8,15.1,1014,0.61,0,338,0,1,0,8,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,14.8,1014,0.62,8,234,4.970981893,1,0,8
43260.8125,6,0,0.18,16.6,1013,0.55,0,255,2.485490947,1,0,7,14.3,1014,0.7,1.6,270,0,1,0,8,16.7,1013,0.53,1.6,259,0.621372737,1,0,7,16.6,1014,0.54,11.7,-999,0,1,0,-572.8,17.3,1014,0.54,0,148,2.485490947,1,0,8,16.1,1014,0.64,6.1,45,5.405942809,-1,0,8,14.7,1014,0.67,0,167,0,1,0,9,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,14.6,1014,0.63,4.8,173,5.59235463,1,0,8
43260.82292,6,0,0.18,15.7,1013,0.58,1.6,192,4.970981893,1,0,7,14.2,1014,0.7,1.6,180,0,1,0,9,15.6,1013,0.54,1.6,205,1.242745473,1,0,6,16.2,1014,0.55,5.1,202,0,1,0,-572.8,17.1,1014,0.55,1.6,219,1.86411821,1,0,8,15.7,1014,0.64,6.1,45,5.405942809,-1,0,8,14.4,1014,0.68,0,268,0,1,0,9,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,14.6,1014,0.63,3.2,240,3.72823642,1,0,8
43260.83333,6,0,0.18,15.6,1013,0.59,11.3,180,4.349609157,1,0,7,13.8,1014,0.71,0,248,0,1,0,9,15.8,1013,0.53,1.6,162,1.242745473,1,0,6,16.1,1014,0.54,7.6,202,0,1,0,-572.8,17.1,1014,0.55,1.6,226,2.485490947,1,0,8,15.7,1014,0.64,6.1,45,5.405942809,-1,0,8,14,1014,0.71,0,297,0,1,0,9,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,14.7,1014,0.59,8,250,4.970981893,1,0,7
43260.84444,6,0,0.18,15.3,1013,0.58,0,245,1.86411821,0,0,7,13.7,1013,0.75,3.2,45,0,0,0,9,15.2,1013,0.58,1.6,248,1.242745473,0,0,7,15.6,1014,0.56,4.3,180,0,0,0,-572.8,16.6,1014,0.56,1.6,132,2.485490947,0,0,8,15.5,1014,0.64,6.1,45,5.405942809,-1,0,8,13.6,1014,0.77,0,327,0,1,0,10,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,14.7,1013,0.59,6.4,218,4.349609157,0,0,7
43260.85486,6,0,0.18,15.3,1013,0.59,0,225,2.485490947,0,0,7,13.3,1013,0.75,0,315,0,0,0,9,14.3,1013,0.61,0,197,1.242745473,0,0,7,15,1014,0.58,5.1,225,0,0,0,-572.8,16.3,1014,0.57,0,188,1.242745473,0,0,8,15.2,1014,0.66,6.1,45,5.405942809,-1,0,8,13.2,1014,0.76,0,93,0,0,0,9,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,14.4,1013,0.64,1.6,212,4.349609157,0,0,8
43260.86528,6,0,0.18,14.9,1013,0.62,0,283,3.106863683,0,0,8,12.8,1013,0.74,0,90,0,0,0,8,13.6,1013,0.63,1.6,205,1.242745473,0,0,7,14.5,1014,0.59,6,-999,0,0,0,6.6,15.8,1014,0.58,1.6,199,1.242745473,0,0,8,14.7,1014,0.7,6.1,45,5.405942809,-1,0,8,13,1014,0.78,0,27,0,0,0,9,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,14.2,1013,0.65,1.6,182,3.72823642,0,0,8
43260.87569,6,0,0.17,14.6,1013,0.64,0,194,4.970981893,0,0,8,12.4,1013,0.75,0,293,0,0,0,8,13,1013,0.66,0,276,1.242745473,0,0,7,14.3,1014,0.61,4.3,180,0,0,0,-572.8,14.8,1014,0.62,0,142,0.621372737,0,0,8,14.7,1014,0.7,6.1,45,5.405942809,-1,0,8,12.9,1014,0.77,0,80,0,0,0,9,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,14.1,1013,0.65,4.8,190,3.106863683,0,0,8
43260.88611,6,0,0.17,14.3,1013,0.64,0,184,4.349609157,0,0,8,12.2,1013,0.78,0,45,0,0,0,8,12.7,1013,0.68,0,211,1.242745473,0,0,7,13.9,1014,0.62,4.3,-999,0,0,0,-572.8,14.2,1014,0.64,0,190,0,0,0,8,14.2,1014,0.73,6.1,45,5.405942809,-1,0,8,12.8,1014,0.77,0,5,0,0,0,9,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,13.9,1013,0.65,3.2,196,1.86411821,0,0,7
43260.89653,6,0,0.17,14.2,1013,0.66,0,205,2.485490947,0,0,8,11.9,1013,0.81,0,338,0,0,0,8,12.6,1013,0.69,0,243,1.242745473,0,0,7,13.7,1014,0.64,3.5,202,0,0,0,7.1,13.6,1014,0.69,0,158,0,0,0,8,13.7,1014,0.74,6.1,45,5.405942809,-1,0,8,12.7,1014,0.76,0,317,0,0,0,9,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,13.7,1013,0.67,0,196,2.485490947,0,0,8
43260.90694,6,0,0.17,14.1,1013,0.68,0,200,1.86411821,0,0,8,11.4,1013,0.81,0,338,0,0,0,8,12.5,1013,0.7,0,283,1.242745473,0,0,7,13.6,1014,0.66,6,180,0,0,0,7.4,13.2,1014,0.71,0,158,0,0,0,8,13.4,1014,0.75,6.1,45,5.405942809,-1,0,8,12.7,1014,0.8,0,317,0,0,0,9,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,13.7,1013,0.68,1.6,205,2.485490947,0,0,8
43260.91736,6,0,0.17,13.9,1013,0.7,0,280,2.485490947,0,0,8,11.3,1013,0.83,0,315,0,0,0,8,12.5,1013,0.7,0,283,1.242745473,0,0,7,13.4,1014,0.67,3.5,180,0,0,0,7.4,13.1,1014,0.73,0,97,0,0,0,8,13.4,1014,0.75,6.1,45,5.405942809,-1,0,8,12.6,1014,0.81,0,20,0,0,0,9,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,13.9,1013,0.71,1.6,236,2.485490947,0,0,9
43260.92778,6,0,0.17,13.8,1013,0.71,0,198,1.86411821,0,0,8,11.3,1013,0.83,0,315,0,0,0,8,12.5,1013,0.7,0,283,1.242745473,0,0,7,13.2,1014,0.69,3.5,135,0,0,0,-572.8,12.9,1014,0.72,0,187,0.621372737,0,0,8,13.2,1014,0.76,6.1,45,5.405942809,-1,0,8,12.6,1014,0.74,0,344,0,0,0,8,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,13.9,1013,0.68,9.7,280,7.45647284,0,0,8
43260.93819,6,0,0.17,13.7,1013,0.72,0,198,0.621372737,0,0,9,11.7,1013,0.81,0,45,0,0,0,8,12.5,1013,0.7,0,283,1.242745473,0,0,7,13.1,1014,0.7,5.1,135,0,0,0,-572.8,12.8,1014,0.74,0,130,0,0,0,8,12.4,1014,0.79,6.1,45,5.405942809,-1,0,8,12.6,1014,0.76,0,19,0,0,0,8,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,13.6,1013,0.67,16.1,311,8.077845576,0,0,8
43260.94861,6,0,0.17,13.6,1013,0.74,0,193,3.106863683,0,0,9,12.1,1014,0.81,0,315,0,0,0,9,12.5,1013,0.7,0,283,1.242745473,0,0,7,12.5,1014,0.79,0,-999,0,0,0,8.9,12.4,1014,0.76,1.6,78,1.86411821,0,1,8,12,1014,0.83,6.1,45,5.405942809,-1,0,8,12.4,1014,0.75,0,264,0,0,0,8,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,13.5,1014,0.65,14.5,304,8.077845576,0,0,7
43260.95903,6,0,0.17,13.4,1013,0.75,14.5,280,5.59235463,0,0,9,11.9,1014,0.81,3.2,270,0,0,0,9,12.5,1013,0.7,0,283,1.242745473,0,0,7,11.8,1014,0.81,2.7,-999,0,0,0.1,-572.8,11.6,1014,0.82,0,50,1.242745473,0,1,9,12,1014,0.83,6.1,45,5.405942809,-1,0,8,12.2,1014,0.78,0,330,0,0,0,8,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,13.4,1014,0.68,4.8,294,9.32059105,0,0,8
43260.96944,6,0,0.17,12.8,1013,0.75,3.2,289,6.835100103,0,0,8,11.6,1014,0.81,1.6,338,0,0,0,8,12.5,1013,0.7,0,283,1.242745473,0,0,7,11.2,1014,0.85,5.1,112,0,0,0.1,8.8,11.1,1014,0.86,0,66,0.621372737,0,1,9,11.8,1014,0.85,6.1,45,5.405942809,-1,0,9,12.2,1014,0.8,0,27,0,0,0,9,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,13.3,1014,0.69,8,326,6.213727366,0,0,8
43260.97986,6,0,0.17,12.2,1013,0.77,0,300,3.106863683,0,0,8,11.3,1014,0.83,0,293,0,0,0,8,12.5,1013,0.7,0,283,1.242745473,0,0,7,10.8,1014,0.89,2.7,158,0,0,0.2,9.1,10.3,1014,0.9,1.6,100,1.242745473,0,1,9,11.7,1014,0.85,6.1,45,5.405942809,-1,0,8,12.2,1014,0.81,0,17,0,0,0,9,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,13.1,1014,0.73,12.9,282,6.835100103,0,0,8
43260.99028,6,0,0.17,11.8,1013,0.79,0,299,0.621372737,0,0,8,11,1014,0.85,0,180,0,0,0,8,12.5,1013,0.7,0,283,1.242745473,0,0,7,10.6,1014,0.92,1.8,248,0,0,0.2,-572.8,10.3,1014,0.88,0,111,1.242745473,0,0,8,11.6,1014,0.85,6.1,45,5.405942809,-1,0,8,12.3,1014,0.78,0,349,0,0,0,9,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,12.8,1014,0.72,8,240,6.213727366,0,0,8
43261.01111,6,0,0.16,11.5,1014,0.8,0,265,1.86411821,0,0,8,10,1014,0.88,0,293,0,0,0,8,12.5,1014,0.7,0,283,1.242745473,0,0,7,10.3,1014,0.94,3.5,22,0,0,0.2,9.3,10.7,1014,0.89,0,89,2.485490947,0,0,9,11.6,1014,0.86,6.1,45,5.405942809,-1,0,9,12.1,1014,0.81,0,316,0,0,0,9,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,13,1014,0.69,6.4,233,8.699218313,0,0,7
43261.02153,6,0,0.16,11.6,1014,0.79,0,279,1.86411821,0,0,8,10.5,1014,0.88,0,293,0,0,0,8,12.5,1014,0.7,0,283,1.242745473,0,0,7,10,1014,0.96,1.8,90,0,0,0.1,-572.8,10.3,1014,0.9,0,91,1.242745473,0,0,9,11.6,1014,0.86,6.1,45,5.405942809,-1,0,9,11.6,1014,0.82,0,1,0,0,0,9,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,12.8,1014,0.68,14.5,241,9.941963786,0,0,7
43261.03194,6,0,0.16,11.7,1014,0.79,0,293,2.485490947,0,0,8,10.2,1014,0.9,0,180,0,0,0,8,12.5,1014,0.7,0,283,1.242745473,0,0,7,9.9,1014,0.97,4.3,-999,0,0,0.1,-572.8,10,1014,0.91,0,124,0,0,0,9,11.6,1014,0.86,6.1,45,5.405942809,-1,0,9,11.2,1014,0.83,0,358,0,0,0,8,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,12.7,1014,0.69,12.9,246,7.45647284,0,0,7
43261.04236,6,0,0.16,11.8,1014,0.8,0,293,4.349609157,0,0,8,9.8,1014,0.91,1.6,23,0,0,0,8,12.5,1014,0.7,0,283,1.242745473,0,0,7,9.9,1014,0.96,2.7,-999,0,0,0,-572.8,10,1014,0.91,0,120,2.485490947,0,0,9,11.6,1014,0.86,6.1,45,5.405942809,-1,0,9,11,1014,0.82,0,336,0,0,0,8,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,12.6,1014,0.71,8,242,6.835100103,0,0,7
43261.32569,6,1,0.14,11.4,1016,0.81,0,171,6.213727366,1,0,8,12.8,1015,0.79,4.8,113,0,1,0,9,9.9,1016,0.91,0,28,1.242745473,1,0,8,10.7,1016,0.82,6.8,-999,0,1,0,-572.8,11.7,1016,0.79,0,166,3.72823642,1,0,8,11.5,1016,0.83,6.1,45,5.405942809,-1,0,8,11.6,1016,0.78,0,253,0,1,0,8,12.8,1016,0.7,16.7,164,2.54762822,0,0,8,12.2,1015,0.7,6.4,134,3.72823642,1,0,7
43261.33611,6,1,0.14,11.4,1016,0.8,11.3,173,4.970981893,1,0,8,13.8,1015,0.74,3.2,90,0,1,0,9,10.9,1016,0.87,0,84,1.242745473,1,0,9,11.1,1016,0.82,4.3,112,0,1,0,8.2,11.2,1016,0.82,1.6,116,3.106863683,1,0,8,11.5,1016,0.83,6.1,45,5.405942809,-1,0,8,11.6,1016,0.8,0,300,1.553431842,2,0,8,12.8,1016,0.71,14.8,145,3.541824599,0,0,8,12.2,1015,0.7,0,143,4.349609157,1,0,7
43261.34653,6,1,0.14,11.4,1016,0.79,4.8,187,5.59235463,1,0,8,12.9,1016,0.76,1.6,180,0,1,0,9,10.4,1016,0.84,1.6,111,1.242745473,1,0,8,11.9,1016,0.82,3.5,90,0,1,0,-572.8,11.1,1016,0.82,0,141,4.970981893,1,0,8,11.9,1016,0.82,6.1,45,5.405942809,-1,0,8,11.8,1016,0.76,0,188,0,2,0,8,12.8,1016.1,0.71,7.4,157,2.361216399,0.7,0,8,12.8,1016,0.68,8,188,4.970981893,1,0,7
43261.37083,6,1,0.13,12.1,1016,0.75,16.1,207,6.835100103,1,0,8,15.4,1016,0.66,4.8,158,0,1,0,9,10.9,1016,0.81,0,157,1.242745473,1,0,8,11.4,1016,0.78,6.8,158,0,1,0,7.7,11.1,1016,0.82,0,126,2.485490947,1,0,8,11.6,1016,0.8,6.1,45,5.405942809,-1,0,7,11.9,1016,0.8,0,149,1.553431842,2,0,9,13.4,1016.2,0.68,11.1,219,0.869921831,1.4,0,8,12.7,1016,0.66,8,179,4.970981893,1,0,7
43261.38125,6,1,0.13,12.2,1016,0.75,14.5,193,8.077845576,3,0,8,14.6,1016,0.7,3.2,158,0,3,0,9,11.6,1016,0.77,1.6,190,1.242745473,3,0,8,12.3,1017,0.76,6,180,0,2,0,8.2,11.2,1017,0.81,0,228,3.72823642,3,0,8,11.7,1016,0.8,6.1,45,5.405942809,-1,0,8,11.9,1016,0.75,0,31,0,4,0,8,13.8,1016.2,0.66,7.4,238,0,1.6,0,8,13.1,1016,0.63,11.3,78,5.59235463,3,0,6
43261.44722,6,1,0.13,13,1017,0.75,3.2,184,6.835100103,5,0,9,13.8,1016,0.69,3.2,68,0,5,0,8,12.9,1017,0.69,3.2,44,1.242745473,5,0,7,12.9,1017,0.66,11.7,158,0,3,0,6.7,12.2,1017,0.75,1.6,226,3.106863683,5,0,8,12.8,1017,0.77,6.1,45,5.405942809,-1,0,8,14.5,1017,0.69,4,281,3.04472641,4,0,9,14.7,1016.4,0.66,14.8,176,1.242745473,2.9,0,8,13.4,1016,0.62,6.4,164,8.699218313,5,0,6
43261.45764,6,1,0.13,13.1,1017,0.72,14.5,172,12.42745473,5,0,8,14.2,1016,0.68,3.2,180,0,5,0,8,12.4,1017,0.72,1.6,256,1.242745473,5,0,8,13.3,1017,0.65,13.4,202,0,3,0,-572.8,12.6,1017,0.74,0,240,3.72823642,5,0,8,12.8,1017,0.76,6.1,45,5.405942809,-1,0,8,14.3,1017,0.73,0,5,0,4,0,9,14.7,1016.5,0.66,20.4,205,3.666099146,3.7,0,8,13.3,1016,0.64,9.7,182,8.077845576,5,0,7
43261.46806,6,1,0.13,13.2,1017,0.72,4.8,173,8.077845576,5,0,8,16.2,1016,0.63,4.8,113,0,5,0,9,12.1,1017,0.72,1.6,297,0.621372737,5,0,7,13.6,1017,0.62,9.3,158,0,4,0,-572.8,13.3,1017,0.7,0,167,4.349609157,5,0,8,13,1017,0.76,6.1,45,5.405942809,-1,0,8,14,1017,0.68,1.8,202,1.553431842,4,0,8,14.8,1016.7,0.65,18.5,188,2.485490947,4.1,0,8,13.8,1016,0.59,3.2,234,6.835100103,5,0,6
43261.47847,6,1,0.13,13.2,1017,0.72,14.5,177,8.077845576,5,0,8,17.2,1016,0.63,1.6,180,0,5,0,10,12.5,1017,0.72,1.6,116,1.242745473,5,0,8,14.9,1017,0.57,10.1,202,0,4,0,-572.8,13.3,1017,0.68,1.6,206,4.349609157,5,0,8,13.5,1017,0.73,6.1,45,5.405942809,-1,0,8,14.6,1017,0.68,1.4,270,1.553431842,8,0,9,15.2,1016.6,0.64,31.5,161,5.343805535,4.5,0,8,13.9,1016,0.59,9.7,213,6.213727366,5,0,6
43261.48889,6,1,0.13,13.8,1017,0.71,1.6,169,11.18470926,5,0,9,16.6,1016,0.63,4.8,180,0,5,0,9,13.2,1017,0.7,3.2,280,1.86411821,5,0,8,15.2,1017,0.55,10.9,-999,0,4,0,6.2,13.2,1017,0.67,1.6,114,3.106863683,5,0,7,13.5,1017,0.73,6.1,45,5.405942809,-1,0,8,15.3,1017,0.63,0,194,0,8,0,8,14.7,1016.6,0.63,13,201,2.423353673,4.2,0,8,14.1,1016,0.59,6.4,176,4.970981893,5,0,6
43261.49931,6,1,0.12,13.8,1017,0.7,8,170,9.941963786,5,0,8,15.7,1016,0.65,4.8,180,0,5,0,9,13.3,1017,0.69,1.6,54,1.242745473,5,0,8,15.9,1017,0.55,10.9,-999,0,4,0,6.8,13.9,1017,0.65,1.6,229,2.485490947,5,0,7,13.4,1017,0.73,6.1,45,5.405942809,-1,0,8,15.5,1017,0.66,1.4,19,1.553431842,8,0,9,15.3,1016.7,0.59,16.1,155,2.796177315,5.1,0,7,14.1,1016,0.63,17.7,206,9.941963786,5,0,7
43261.50972,6,1,0.12,13.4,1017,0.72,14.5,215,9.32059105,5,0,8,15.7,1016,0.66,3.2,180,0,5,0,9,13.4,1017,0.71,3.2,274,1.242745473,5,0,8,15.6,1017,0.54,10.1,202,0,5,0,6.3,14.3,1017,0.65,1.6,226,2.485490947,5,0,8,13.9,1017,0.71,6.1,45,5.405942809,-1,0,8,15.5,1017,0.66,1.8,206,1.553431842,8,0,9,15.4,1016.7,0.6,18.5,205,5.157393714,4.8,0,8,14.4,1016,0.59,9.7,219,6.835100103,5,0,7
43261.52014,6,1,0.12,13.7,1017,0.72,8,219,9.32059105,5,0,9,16.8,1016,0.6,8,158,0,5,0,9,14.3,1017,0.67,3.2,142,1.242745473,5,0,8,14.7,1017,0.55,10.1,180,0,5,0,5.8,14.2,1017,0.64,3.2,198,2.485490947,5,0,8,14.7,1017,0.69,6.1,45,5.405942809,-1,0,8,15.8,1017,0.67,1.8,74,1.553431842,8,0,10,15.4,1016.6,0.62,13,169,2.920451862,5.4,0,8,14.4,1016,0.59,6.4,232,6.213727366,5,0,7
43261.53056,6,1,0.12,14.1,1017,0.69,1.6,194,9.941963786,5,0,8,17.6,1016,0.56,8,180,0,5,0,9,15,1017,0.64,3.2,248,1.242745473,5,0,8,16.2,1017,0.52,7.6,180,0,5,0,-572.8,14.9,1017,0.6,6.4,127,3.72823642,5,0,7,14.7,1017,0.69,6.1,45,5.405942809,-1,0,8,16.2,1017,0.61,1.8,343,1.553431842,9,0,9,16,1016.6,0.59,18.5,88,4.473883704,5.4,0,8,14.6,1016,0.59,9.7,188,6.835100103,5,0,7
43261.54167,6,1,0.12,14.2,1017,0.68,14.5,179,6.213727366,5,0,8,15.8,1016,0.63,3.2,135,0,5,0,8,15.1,1017,0.62,4.8,132,1.86411821,5,0,8,15.4,1017,0.54,11.7,202,0,5,0,-572.8,15.9,1017,0.54,4.8,220,4.349609157,5,0,7,15.1,1017,0.68,6.1,45,5.405942809,-1,0,8,16.1,1017,0.59,0,284,1.553431842,8,0,8,15.9,1016.7,0.58,3.2,242,0,3.5,0,8,14.7,1016,0.55,6.4,168,6.835100103,5,0,6
43261.55208,6,1,0.12,14.1,1017,0.68,9.7,172,7.45647284,8,0,8,15.8,1016,0.63,3.2,113,0,8,0,9,15.4,1017,0.6,3.2,180,4.970981893,8,0,8,15.2,1017,0.53,13.4,180,0,6,0,-572.8,15.6,1017,0.57,0,205,3.106863683,8,0,7,15.8,1017,0.66,6.1,45,5.405942809,-1,0,8,16.4,1017,0.59,1.8,164,1.553431842,9,0,8,15.8,1016.6,0.62,29,183,5.219530988,4.6,0,9,14.7,1016,0.53,6.4,188,4.970981893,8,0,5
43261.5625,6,1,0.12,14.3,1017,0.66,11.3,173,8.699218313,8,0,8,17.2,1016,0.61,1.6,68,0,8,0,9,16,1017,0.61,3.2,224,4.970981893,8,0,8,15.6,1017,0.55,6.8,202,0,6,0,6.6,16.2,1017,0.56,1.6,238,3.72823642,8,0,7,15.6,1017,0.65,6.1,45,5.405942809,-1,0,8,16.7,1017,0.61,1.8,241,1.553431842,9,0,9,15.1,1016.7,0.64,16.7,173,3.479687325,5.4,0,8,14.8,1016,0.52,6.4,165,6.213727366,8,0,5
43261.57292,6,1,0.12,15.1,1017,0.64,11.3,212,11.18470926,8,0,8,15.2,1016,0.65,1.6,225,0,8,0,9,15.9,1017,0.6,3.2,249,4.970981893,8,0,8,16.8,1017,0.51,5.1,-999,0,6,0,6.6,16.9,1017,0.51,0,193,4.349609157,8,0,7,15.6,1017,0.65,6.1,45,5.405942809,-1,0,8,16.8,1017,0.59,0,270,0,9,0,9,15.7,1016.6,0.61,18.5,195,2.485490947,3.8,0,8,15.2,1016,0.59,11.3,176,6.213727366,8,0,7
43261.58333,6,1,0.12,15.3,1017,0.64,0,284,6.835100103,8,0,8,16.3,1016,0.63,3.2,270,0,8,0,9,16.8,1017,0.57,3.2,165,4.970981893,8,0,8,18.2,1017,0.48,11.7,-999,0,6,0,-572.8,15.7,1017,0.57,3.2,210,6.213727366,8,0,7,15.6,1017,0.62,6.1,45,5.405942809,-1,0,7,16.8,1017,0.58,0,77,1.553431842,9,0,8,15.3,1016.5,0.61,14.8,159,2.734040041,1.5,0,8,15.3,1016,0.55,14.5,99,8.077845576,8,0,6
43261.59375,6,1,0.12,14.6,1017,0.65,3.2,163,9.32059105,5,0,8,15.7,1016,0.63,4.8,158,0,5,0,8,16.8,1017,0.56,3.2,204,4.970981893,5,0,8,17.7,1017,0.48,10.9,158,0,6,0,-572.8,16.6,1017,0.54,9.7,233,4.349609157,5,0,7,15.7,1017,0.63,6.1,45,5.405942809,-1,0,8,16.7,1017,0.55,0,330,0,8,0,8,15.5,1016.6,0.62,12.9,135,3.479687325,5,0,8,15.2,1016,0.57,16.1,177,6.835100103,5,0,7
43261.60417,6,1,0.12,15.6,1017,0.6,17.7,184,6.835100103,5,0,8,15,1016,0.66,3.2,158,0,5,0,9,17.1,1016,0.53,3.2,66,4.970981893,5,0,7,18.2,1017,0.46,14.3,202,0,6,0,-572.8,17.1,1017,0.5,6.4,300,4.970981893,5,0,7,15.7,1017,0.61,6.1,45,5.405942809,-1,0,7,16.8,1017,0.55,0,305,1.553431842,8,0,8,16.2,1016.8,0.57,11.1,159,1.926255484,3.1,0,8,15.7,1016,0.55,6.4,122,8.077845576,5,0,7
43261.61458,6,1,0.12,15.6,1017,0.63,12.9,161,7.45647284,5,0,8,15,1016,0.66,3.2,68,0,5,0,9,16.5,1016,0.55,3.2,253,4.970981893,5,0,7,17.9,1017,0.48,8.5,158,0,6,0,-572.8,17.3,1017,0.48,4.8,215,3.106863683,5,0,6,15.7,1017,0.61,6.1,45,5.405942809,-1,0,7,16.7,1017,0.57,0,328,1.553431842,3,0,8,15.8,1016.8,0.57,18.5,159,4.473883704,4.6,0,7,15.2,1016,0.59,8,159,8.699218313,5,0,7
43261.625,6,1,0.12,15.6,1017,0.62,1.6,200,8.077845576,5,0,8,14.7,1016,0.65,3.2,113,0,5,0,8,15.3,1016,0.58,1.6,210,0.621372737,5,0,7,17.1,1017,0.5,9.3,202,0,6,0,6.6,17.1,1017,0.49,3.2,142,6.835100103,5,0,6,15.9,1017,0.62,6.1,45,5.405942809,-1,0,8,16.5,1017,0.55,1.8,10,1.553431842,7,0,8,16.1,1016.7,0.6,14.5,174,2.609765494,3.6,0,8,15.7,1016,0.57,9.7,194,7.45647284,5,0,7
43261.63542,6,1,0.11,15.5,1017,0.6,6.4,182,8.077845576,5,0,8,15.1,1016,0.68,1.6,180,0,5,0,9,15.3,1016,0.58,1.6,194,4.970981893,5,0,7,17.4,1017,0.53,9.3,292,0,5,0,-572.8,17.2,1017,0.48,4.8,244,5.59235463,5,0,6,16,1017,0.59,6.1,45,5.405942809,-1,0,7,16.7,1017,0.55,1.4,171,1.553431842,7,0,8,15.2,1016.8,0.63,12.9,148,0.932059105,3.4,0,8,15.7,1016,0.58,17.7,188,11.806082,5,0,7
43261.64583,6,1,0.11,15.8,1017,0.6,17.7,181,8.699218313,5,0,8,17.7,1016,0.61,3.2,180,0,5,0,10,14.8,1016,0.6,1.6,328,4.970981893,5,0,7,16.5,1017,0.57,2.7,-999,0,5,0,-572.8,17.2,1017,0.48,4.8,178,4.349609157,5,0,6,16.1,1017,0.59,6.1,45,5.405942809,-1,0,7,17.2,1017,0.56,0,206,0,5,0,8,15.5,1016.7,0.61,9.3,185,2.361216399,3.3,0,8,15.3,1016,0.59,4.8,267,7.45647284,5,0,7
43261.65625,6,1,0.11,15.6,1017,0.6,3.2,181,9.941963786,5,0,8,16.6,1016,0.61,3.2,180,0,5,0,9,14.2,1016,0.62,1.6,231,4.970981893,5,0,7,16.4,1017,0.56,5.1,292,0,5,0,-572.8,16.5,1017,0.5,0,237,3.106863683,5,0,6,16.1,1017,0.6,6.1,45,5.405942809,-1,0,7,17.4,1017,0.59,1.8,278,1.553431842,6,0,9,15.6,1016.6,0.54,5.6,190,1.615569115,2.7,0,6,15.4,1016,0.57,11.3,176,10.56333652,5,0,7
