Datestamp,Month,Moonlight,Moon_phase,0_Temp,0_Pressure,0_Humidity,0_Wind_Speed,0_Wind_Dir,0_Wind_Gust,0_UV,0_Precipitation,0_Dew_point,1_Temp,1_Pressure,1_Humidity,1_Wind_Speed,1_Wind_Dir,1_Wind_Gust,1_UV,1_Precipitation,1_Dew_point,2_Temp,2_Pressure,2_Humidity,2_Wind_Speed,2_Wind_Dir,2_Wind_Gust,2_UV,2_Precipitation,2_Dew_point,3_Temp,3_Pressure,3_Humidity,3_Wind_Speed,3_Wind_Dir,3_Wind_Gust,3_UV,3_Precipitation,3_Dew_point,4_Temp,4_Pressure,4_Humidity,4_Wind_Speed,4_Wind_Dir,4_Wind_Gust,4_UV,4_Precipitation,4_Dew_point,5_Temp,5_Pressure,5_Humidity,5_Wind_Speed,5_Wind_Dir,5_Wind_Gust,5_UV,5_Precipitation,5_Dew_point,6_Temp,6_Pressure,6_Humidity,6_Wind_Speed,6_Wind_Dir,6_Wind_Gust,6_UV,6_Precipitation,6_Dew_point,7_Temp,7_Pressure,7_Humidity,7_Wind_Speed,7_Wind_Dir,7_Wind_Gust,7_UV,7_Precipitation,7_Dew_point,8_Temp,8_Pressure,8_Humidity,8_Wind_Speed,8_Wind_Dir,8_Wind_Gust,8_UV,8_Precipitation,8_Dew_point
43257.66111,6,0,0.41,21.2,1014,0.52,0,201,3.72823642,5,0,11,21,1013,0.54,4.8,338,0,5,0,11,21.4,1013,0.48,1.6,205,2.485490947,5,0,10,24.7,1013,0.4,7.6,225,0,5,0,10.4,21.7,1013,0.46,1.6,81,4.970981893,5,0,10,20.5,1014,0.59,6.1,45,5.405942809,3,0,11,21.8,1014,0.46,0,79,0,3,0,10,20.3,1012.4,0.51,5.6,83,1.615569115,1.4,0,10,20.4,1013,0.54,3.2,294,3.72823642,5,0,11
43257.66181,6,0,0.41,21.2,1014,0.52,0,201,3.72823642,5,0,11,21,1013,0.54,4.8,338,0,5,0,11,20.8,1013,0.49,1.6,146,0.621372737,5,0,10,24.7,1013,0.4,7.6,225,0,5,0,10.4,21.7,1013,0.46,1.6,81,4.970981893,5,0,10,20.5,1014,0.59,6.1,45,5.405942809,4,0,11,21.7,1014,0.47,0,93,0,4,0,10,20.3,1012.4,0.51,5.6,83,1.429157294,1.3,0,10,20.4,1013,0.54,3.2,294,3.72823642,5,0,11
43257.6625,6,0,0.41,21.2,1014,0.52,0,201,3.72823642,5,0,11,21,1013,0.55,1.6,135,0,5,0,12,20.8,1013,0.49,1.6,146,0.621372737,5,0,10,24.7,1013,0.4,5.1,225,0,5,0,10.4,22.1,1013,0.45,9.7,310,4.970981893,5,0,10,20.5,1014,0.59,6.1,45,5.405942809,4,0,11,21.7,1014,0.47,0,93,0,4,0,10,20.3,1012.4,0.51,5.6,83,1.615569115,1.4,0,10,20.2,1013,0.54,4.8,263,4.970981893,5,0,11
43257.66319,6,0,0.41,21.2,1014,0.52,0,201,3.72823642,5,0,11,20.8,1013,0.55,3.2,158,0,5,0,11,21,1013,0.49,1.6,25,2.485490947,5,0,10,24.7,1013,0.4,5.1,225,0,5,0,10.4,22.1,1013,0.45,9.7,310,4.970981893,5,0,10,20.5,1014,0.59,6.1,45,5.405942809,4,0,11,21.7,1014,0.48,0,108,0,4,0,10,20.3,1012.4,0.51,5.6,83,1.615569115,1.4,0,10,20,1013,0.55,8,232,4.970981893,5,0,11
43257.66389,6,0,0.41,21.2,1014,0.52,0,201,3.72823642,5,0,11,20.8,1013,0.55,3.2,158,0,5,0,11,20.8,1013,0.49,1.6,146,0.621372737,5,0,10,24.5,1013,0.41,2.7,225,0,5,0,10.4,22.1,1013,0.46,3.2,335,4.970981893,5,0,10,20.5,1014,0.59,6.1,45,5.405942809,4,0,11,21.7,1014,0.48,0,108,0,4,0,10,20.3,1012.4,0.51,5.6,83,1.615569115,1.4,0,10,20,1013,0.55,8,232,4.970981893,5,0,11
43257.66458,6,0,0.41,21.2,1014,0.52,0,201,3.72823642,5,0,11,20.8,1013,0.55,3.2,158,0,5,0,11,21,1013,0.49,1.6,25,2.485490947,5,0,10,24.6,1013,0.41,6,292,0,5,0,10.4,22.1,1013,0.45,4.8,326,4.970981893,5,0,10,20.5,1014,0.59,6.1,45,5.405942809,4,0,11,21.7,1014,0.48,0,108,0,4,0,10,20.3,1012.4,0.51,5.6,83,1.429157294,1.3,0,10,20,1013,0.55,8,232,4.970981893,5,0,11
43257.66528,6,0,0.41,21.2,1014,0.52,0,201,3.72823642,5,0,11,20.8,1013,0.55,3.2,158,0,5,0,11,21,1013,0.49,1.6,25,2.485490947,5,0,10,24.6,1013,0.41,6,292,0,5,0,10.4,22.1,1013,0.46,3.2,335,4.970981893,5,0,10,20.5,1014,0.59,6.1,45,5.405942809,4,0,11,21.6,1014,0.47,0,257,0,4,0,10,20.3,1012.3,0.51,1.9,83,0,1.6,0,10,20.2,1013,0.54,4.8,263,4.970981893,5,0,11
43257.66597,6,0,0.41,21.2,1014,0.52,0,201,3.72823642,5,0,11,20.8,1013,0.55,3.2,158,0,5,0,11,21,1013,0.49,1.6,25,2.485490947,5,0,10,24.4,1013,0.41,6.8,270,0,5,0,10.4,22.1,1013,0.45,8,267,4.970981893,5,0,10,20.5,1014,0.59,6.1,45,5.405942809,4,0,11,21.5,1014,0.5,0,226,1.553431842,4,0,11,20.3,1012.3,0.51,1.9,83,0,1.8,0,10,19.6,1013,0.57,1.6,261,4.970981893,5,0,11
43257.66806,6,0,0.41,21.2,1014,0.52,0,201,3.72823642,5,0,11,20.8,1013,0.56,3.2,135,0,5,0,12,21,1013,0.49,1.6,25,2.485490947,5,0,10,24,1013,0.42,4.3,338,0,5,0,10.4,22.1,1013,0.45,4.8,290,4.970981893,5,0,10,20.5,1014,0.59,6.1,45,5.405942809,4,0,11,21.5,1014,0.5,0,226,1.553431842,4,0,11,20.3,1012.3,0.51,1.9,83,0,1.8,0,10,19.7,1013,0.57,8,237,4.970981893,5,0,11
43257.66875,6,0,0.41,21.2,1014,0.52,0,201,3.72823642,5,0,11,20.8,1013,0.56,3.2,135,0,5,0,12,21,1013,0.49,1.6,25,2.485490947,5,0,10,24,1013,0.42,4.3,338,0,5,0,10.4,22.1,1013,0.45,4.8,290,4.970981893,5,0,10,20.5,1014,0.59,6.1,45,5.405942809,3,0,11,21.4,1014,0.49,0,293,0,3,0,10,20.3,1012.3,0.51,1.9,83,0,1.8,0,10,19.7,1013,0.56,4.8,229,4.970981893,5,0,11
43257.66944,6,0,0.41,21.2,1014,0.52,0,201,3.72823642,5,0,11,21,1013,0.56,3.2,158,0,5,0,12,21.3,1013,0.49,0,32,2.485490947,5,0,10,24.4,1013,0.41,4.3,338,0,5,0,10.4,22.1,1013,0.45,4.8,290,4.970981893,5,0,10,20.5,1014,0.59,6.1,45,5.405942809,3,0,11,21.4,1014,0.53,0,280,0,3,0,12,20.5,1012.3,0.5,3.7,137,0.994196379,2.3,0,10,19.7,1013,0.56,4.8,229,4.970981893,5,0,11
43257.67014,6,0,0.41,21.2,1014,0.52,0,201,3.72823642,5,0,11,21,1013,0.56,3.2,158,0,5,0,12,21.3,1013,0.49,0,32,2.485490947,5,0,10,24.1,1012,0.42,7.6,338,0,4,0,10.4,21.8,1012,0.45,3.2,257,4.349609157,5,0,9,20.5,1014,0.59,6.1,45,5.405942809,3,0,11,21.4,1014,0.53,0,280,0,3,0,12,20.6,1012.3,0.5,6.4,137,1.429157294,2.2,0,10,19.7,1013,0.56,4.8,229,4.970981893,5,0,11
43257.67083,6,0,0.41,21.2,1014,0.52,0,201,3.72823642,5,0,11,21,1013,0.56,3.2,158,0,5,0,12,21.3,1013,0.49,0,32,2.485490947,5,0,10,24.1,1012,0.42,7.6,338,0,4,0,10.4,21.8,1012,0.45,3.2,257,4.349609157,5,0,9,20.5,1014,0.59,6.1,45,5.405942809,3,0,11,21.4,1014,0.49,0,293,0,3,0,10,20.6,1012.3,0.5,6.4,137,1.429157294,2.2,0,10,19.7,1013,0.56,4.8,229,4.970981893,5,0,11
43257.67153,6,0,0.41,20.8,1014,0.52,1.6,321,3.72823642,5,0,11,20.8,1013,0.56,3.2,135,0,5,0,12,21.6,1013,0.48,0,356,2.485490947,5,0,10,24.1,1012,0.42,7.6,338,0,4,0,10.4,21.8,1012,0.45,3.2,257,4.349609157,5,0,9,20.5,1014,0.58,6.1,45,5.405942809,3,0,11,21.4,1014,0.53,0,280,0,3,0,12,20.6,1012.3,0.5,6.4,137,1.429157294,2.2,0,10,19.6,1013,0.54,4.8,270,3.72823642,5,0,10
43257.67222,6,0,0.41,20.8,1014,0.52,1.6,321,3.72823642,5,0,11,21,1013,0.56,3.2,158,0,5,0,12,21.6,1013,0.48,0,356,2.485490947,5,0,10,24.1,1012,0.42,7.6,338,0,4,0,10.4,21.8,1012,0.46,3.2,271,4.349609157,5,0,10,20.5,1013,0.58,6.1,45,5.405942809,3,0,11,21.4,1014,0.53,0,280,0,3,0,12,20.7,1012.2,0.5,0,137,0,1.9,0,10,19.5,1013,0.56,1.6,238,3.72823642,5,0,11
43257.67292,6,0,0.41,20.8,1014,0.52,1.6,321,3.72823642,5,0,11,20.8,1013,0.56,3.2,248,0,5,0,12,21.6,1013,0.48,0,356,2.485490947,5,0,10,24,1012,0.43,2.7,338,0,4,0,10.6,21.8,1012,0.46,4.8,298,4.349609157,5,0,10,20.5,1013,0.58,6.1,45,5.405942809,4,0,11,21.1,1013,0.51,0,296,0,4,0,11,20.7,1012.2,0.5,0,137,0,1.9,0,10,19.5,1013,0.56,1.6,238,3.72823642,5,0,11
43257.67361,6,0,0.41,20.8,1014,0.52,1.6,321,3.72823642,5,0,11,20.8,1013,0.56,3.2,248,0,5,0,12,21.6,1013,0.48,0,356,2.485490947,5,0,10,24,1012,0.43,2.7,338,0,4,0,10.6,21.8,1012,0.46,3.2,271,4.349609157,5,0,10,20.5,1013,0.58,6.1,45,5.405942809,4,0,11,21.1,1013,0.51,0,296,0,4,0,11,20.7,1012.2,0.5,0,137,0,1.9,0,10,19.5,1013,0.56,1.6,238,3.72823642,5,0,11
43257.67431,6,0,0.41,20.8,1014,0.52,1.6,321,3.72823642,5,0,11,20.6,1013,0.55,4.8,135,0,5,0,11,21.6,1013,0.48,0,356,2.485490947,5,0,10,24,1012,0.43,2.7,338,0,4,0,10.6,21.9,1012,0.46,6.4,220,3.72823642,5,0,10,20.5,1013,0.58,6.1,45,5.405942809,4,0,11,21.1,1013,0.51,0,296,0,4,0,11,20.9,1012.3,0.49,9.3,142,2.112667305,1.6,0,10,19.5,1013,0.56,1.6,238,3.72823642,5,0,11
43257.675,6,0,0.41,20.8,1012,0.52,1.6,321,3.72823642,5,0,11,20.6,1013,0.55,4.8,135,0,5,0,11,21.6,1012,0.48,1.6,245,0.621372737,5,0,10,24,1012,0.43,2.7,338,0,4,0,10.6,21.8,1012,0.46,4.8,298,4.349609157,5,0,10,20.5,1013,0.58,6.1,45,5.405942809,4,0,11,21,1013,0.49,0,303,0,4,0,10,20.9,1012.3,0.49,9.3,142,2.112667305,1.6,0,10,19.7,1013,0.56,6.4,317,4.349609157,5,0,11
43257.67569,6,0,0.41,20.8,1012,0.52,1.6,321,3.72823642,5,0,11,20.8,1013,0.56,3.2,248,0,5,0,12,21.6,1012,0.48,1.6,245,0.621372737,5,0,10,24.6,1012,0.4,7.6,315,0,4,0,10.6,21.8,1012,0.46,4.8,298,4.349609157,5,0,10,20.5,1013,0.58,6.1,45,5.405942809,4,0,11,20.9,1013,0.47,0,326,0,4,0,9,20.9,1012.3,0.49,9.3,142,2.112667305,1.6,0,10,19.8,1013,0.56,8,318,4.349609157,5,0,11
43257.67639,6,0,0.41,20.8,1012,0.52,1.6,321,3.72823642,5,0,11,20.9,1013,0.56,1.6,270,0,5,0,12,21.6,1012,0.48,1.6,245,0.621372737,5,0,10,24.6,1012,0.4,7.6,315,0,4,0,10.6,21.8,1012,0.46,1.6,238,4.349609157,5,0,10,20.5,1013,0.58,6.1,45,5.405942809,3,0,11,20.9,1013,0.48,0,174,0,3,0,9,21.1,1012.2,0.49,11.3,136,1.118470926,1.6,0,10,19.8,1013,0.56,8,318,4.349609157,5,0,11
43257.67708,6,0,0.41,20.8,1012,0.52,1.6,321,3.72823642,5,0,11,20.9,1013,0.56,1.6,270,0,5,0,12,21.4,1012,0.49,1.6,295,1.242745473,5,0,10,25,1012,0.4,6,292,0,4,0,10.6,21.8,1012,0.46,1.6,238,4.349609157,5,0,10,20.5,1013,0.58,6.1,45,5.405942809,3,0,11,20.9,1013,0.48,0,174,0,3,0,9,21.1,1012.2,0.49,11.3,136,1.118470926,1.6,0,10,19.8,1013,0.55,0,336,4.349609157,5,0,11
43257.67778,6,0,0.41,20.8,1012,0.52,1.6,321,3.72823642,5,0,11,21.2,1013,0.56,3.2,158,0,5,0,12,21.6,1012,0.48,1.6,245,0.621372737,5,0,10,24.6,1012,0.4,7.6,315,0,4,0,10.6,21.7,1012,0.46,1.6,321,4.349609157,5,0,10,20.5,1013,0.58,6.1,45,5.405942809,3,0,11,20.9,1013,0.48,0,174,0,3,0,9,20.9,1012.2,0.5,7.4,152,0,1.4,0,10,19.8,1013,0.56,8,318,4.349609157,5,0,11
43257.67847,6,0,0.41,20.8,1012,0.52,1.6,321,3.72823642,5,0,11,21.2,1013,0.56,3.2,158,0,5,0,12,21.6,1012,0.48,1.6,245,0.621372737,5,0,10,25,1012,0.4,6,292,0,4,0,10.6,21.7,1012,0.46,1.6,321,4.349609157,5,0,10,20.5,1013,0.58,6.1,45,5.405942809,3,0,11,20.9,1013,0.48,0,174,0,3,0,9,20.9,1012.2,0.49,7.4,167,1.801980936,1.4,0,10,19.9,1013,0.54,4.8,284,4.349609157,5,0,10
43257.67917,6,0,0.41,20.8,1012,0.52,1.6,321,3.72823642,5,0,11,21.4,1013,0.55,1.6,158,0,5,0,12,21.4,1012,0.49,1.6,295,1.242745473,5,0,10,24.2,1012,0.4,4.3,338,0,4,0,10.6,21.8,1012,0.46,1.6,238,4.349609157,5,0,10,20.5,1013,0.58,6.1,45,5.405942809,3,0,11,20.8,1013,0.5,0,303,0,3,0,10,20.9,1012.2,0.5,7.4,152,0,1.4,0,10,19.9,1013,0.54,4.8,284,4.349609157,5,0,10
43257.67986,6,0,0.41,20.8,1012,0.52,1.6,321,3.72823642,5,0,11,21.2,1013,0.56,3.2,158,0,5,0,12,21.4,1012,0.49,1.6,295,1.242745473,5,0,10,24.1,1012,0.41,6,292,0,4,0,10.6,21.7,1012,0.47,6.4,319,4.349609157,5,0,10,20.5,1013,0.58,6.1,45,5.405942809,3,0,11,20.8,1013,0.5,0,303,0,3,0,10,20.9,1012.2,0.5,7.4,152,0,1.4,0,10,19.9,1013,0.55,3.2,292,4.349609157,5,0,11
43257.68056,6,0,0.41,20.8,1012,0.52,1.6,321,3.72823642,5,0,11,21.4,1013,0.55,1.6,158,0,5,0,12,21.3,1012,0.48,1.6,329,0.621372737,5,0,10,24.1,1012,0.41,6,292,0,4,0,10.6,21.7,1012,0.47,6.4,319,4.349609157,5,0,10,20.5,1013,0.58,6.1,45,5.405942809,3,0,11,20.7,1013,0.5,0,216,0,3,0,10,20.8,1012.2,0.49,5.6,167,1.242745473,1.5,0,10,19.9,1013,0.54,4.8,284,4.349609157,5,0,10
43257.68125,6,0,0.41,20.8,1012,0.52,3.2,199,3.72823642,5,0,11,21.1,1013,0.55,1.6,158,0,5,0,12,21.3,1012,0.48,1.6,329,0.621372737,5,0,10,24.1,1012,0.41,6,292,0,4,0,10.6,21.8,1012,0.47,3.2,276,4.349609157,5,0,10,20.5,1013,0.58,6.1,45,5.405942809,3,0,11,20.7,1013,0.5,0,216,0,3,0,10,20.8,1012.2,0.49,5.6,167,0,1.5,0,10,19.9,1013,0.54,8,243,4.970981893,5,0,10
43257.68194,6,0,0.41,20.8,1012,0.52,3.2,199,3.72823642,5,0,11,21.1,1013,0.55,1.6,158,0,5,0,12,21.3,1012,0.48,1.6,329,0.621372737,5,0,10,24.1,1012,0.41,6,292,0,4,0,10.6,21.8,1012,0.47,3.2,302,3.72823642,5,0,10,20.5,1013,0.58,6.1,45,5.405942809,3,0,11,20.8,1013,0.5,0,303,0,3,0,10,20.8,1012.2,0.49,5.6,167,0,1.5,0,10,19.9,1013,0.54,8,243,4.970981893,5,0,10
43257.68264,6,0,0.41,20.8,1012,0.52,3.2,199,3.72823642,5,0,11,21.1,1013,0.55,1.6,158,0,5,0,12,21.3,1012,0.48,1.6,329,0.621372737,5,0,10,24.1,1012,0.41,6,292,0,4,0,10.6,21.8,1012,0.47,3.2,302,3.72823642,5,0,10,20.5,1013,0.58,6.1,45,5.405942809,3,0,11,20.7,1013,0.5,0,216,0,3,0,10,20.8,1012.2,0.5,0,167,0,1.5,0,10,19.7,1013,0.54,9.7,234,4.970981893,5,0,10
43257.68333,6,0,0.41,20.8,1012,0.52,3.2,199,3.72823642,5,0,11,21.1,1013,0.55,1.6,158,0,5,0,12,21.3,1012,0.48,1.6,329,0.621372737,5,0,10,23.8,1012,0.42,10.1,292,0,4,0,10.6,21.8,1012,0.47,3.2,302,3.72823642,5,0,10,20.5,1013,0.58,6.1,45,5.405942809,4,0,11,20.7,1013,0.47,0,171,0,4,0,9,20.8,1012.2,0.49,5.6,167,0,1.5,0,10,19.7,1013,0.54,9.7,234,4.970981893,5,0,10
43257.68403,6,0,0.41,20.8,1012,0.52,3.2,199,3.72823642,5,0,11,21.4,1013,0.55,3.2,180,0,5,0,12,21.2,1012,0.49,0,298,2.485490947,5,0,10,23.7,1012,0.41,7.6,0,0,4,0,9.7,21.8,1012,0.47,3.2,302,3.72823642,5,0,10,20.4,1013,0.59,6.1,45,5.405942809,4,0,11,20.7,1013,0.47,0,171,0,4,0,9,20.8,1012.2,0.5,0,167,0,1.5,0,10,19.9,1013,0.54,8,243,4.970981893,5,0,10
43257.68472,6,0,0.41,20.8,1012,0.52,3.2,199,3.72823642,5,0,11,21.4,1013,0.55,3.2,180,0,5,0,12,21.2,1012,0.49,0,298,2.485490947,5,0,10,23.6,1012,0.41,2.7,112,0,4,0,9.7,21.8,1012,0.47,8,281,4.349609157,5,0,10,20.4,1013,0.59,6.1,45,5.405942809,3,0,11,20.7,1013,0.46,0,185,0,3,0,9,20.8,1012.2,0.5,0,167,0,1.5,0,10,19.6,1013,0.55,4.8,279,4.970981893,5,0,10
43257.68819,6,0,0.41,20.8,1012,0.52,3.2,199,3.72823642,5,0,11,21.2,1013,0.55,3.2,180,0,5,0,12,21.1,1012,0.5,0,240,2.485490947,5,0,10,23.6,1012,0.41,2.7,112,0,4,0,9.7,21.8,1012,0.48,0,337,4.349609157,5,0,10,20.4,1013,0.59,6.1,45,5.405942809,4,0,11,20.7,1013,0.49,0,315,0,4,0,10,20.8,1012,0.51,5.6,196,0.869921831,1.8,0,10,19.6,1013,0.54,1.6,293,4.349609157,5,0,10
43257.70903,6,0,0.41,20.7,1012,0.52,3.2,219,3.106863683,5,0,11,21,1013,0.55,1.6,135,0,5,0,11,20.8,1012,0.5,1.6,308,0.621372737,5,0,10,24,1012,0.42,5.1,338,0,4,0,9.7,21.6,1012,0.48,4.8,264,4.970981893,5,0,10,20.4,1013,0.58,6.1,45,5.405942809,3,0,11,21.4,1013,0.48,0,21,0,3,0,10,20.6,1011.8,0.57,5.6,245,0,1,0,12,19.7,1013,0.54,6.4,249,4.970981893,5,0,10
43257.72986,6,0,0.41,20.8,1012,0.49,3.2,72,2.485490947,0,0,9,21.1,1012,0.54,0,135,0,0,0,11,20.8,1012,0.5,0,121,2.485490947,0,0,10,22.3,1012,0.47,10.1,338,0,4,0,10.4,21.2,1012,0.5,3.2,259,3.72823642,0,0,10,20.6,1012,0.56,6.1,45,5.405942809,2,0,11,19.6,1012,0.58,0,307,0,2,0,11,20.1,1011.6,0.61,13,251,3.106863683,1,0,12,18.1,1012,0.61,4.8,248,6.213727366,0,0,11
43257.75069,6,0,0.41,20.7,1012,0.51,1.6,229,4.349609157,0,0,10,21.7,1012,0.53,3.2,113,0,0,0,12,21.3,1012,0.45,0,316,2.485490947,0,0,9,21.3,1012,0.49,8.5,158,0,4,0,10.4,20.9,1012,0.52,3.2,160,2.485490947,0,0,11,20.5,1012,0.56,6.1,45,5.405942809,2,0,11,18.3,1012,0.62,0,265,0,2,0,11,19.2,1011.4,0.65,9.3,246,1.491294568,0.6,0,12,17.4,1012,0.65,8,205,4.970981893,0,0,11
43257.77153,6,0,0.41,20.3,1012,0.54,4.8,194,3.106863683,1,0,11,20.8,1012,0.61,0,180,0,1,0,13,20.8,1012,0.48,0,277,2.485490947,1,0,9,21.4,1011,0.49,6.8,158,0,1,0,10.2,20.9,1011,0.5,3.2,264,1.86411821,1,0,10,20.2,1012,0.56,6.1,45,5.405942809,2,0,10,17.8,1012,0.6,0,16,0,2,0,10,17.9,1011.2,0.67,7.4,242,1.86411821,0,0,12,17.3,1012,0.63,4.8,257,3.106863683,1,0,10
43257.79236,6,0,0.41,20.1,1012,0.55,4.8,288,1.86411821,1,0,11,19.5,1012,0.65,1.6,180,0,1,0,13,20,1012,0.51,0,172,2.485490947,1,0,10,21.3,1011,0.48,9.3,158,0,1,0,10.2,20.7,1011,0.5,0,169,0.621372737,1,0,10,20,1012,0.59,6.1,45,5.405942809,1,0,11,18.3,1012,0.62,0,2,0,1,0,11,17.7,1011.2,0.67,7.4,250,1.677706389,0,0,11,16.8,1012,0.65,3.2,250,4.349609157,1,0,10
43257.81319,6,0,0.41,19.6,1011,0.58,0,180,1.86411821,1,0,11,18.8,1012,0.65,0,270,0,1,0,12,19.1,1011,0.56,0,255,2.485490947,1,0,10,20.2,1011,0.52,6,158,0,1,0,10.2,20.9,1011,0.5,0,172,1.242745473,1,0,10,19.3,1011,0.61,6.1,45,5.405942809,1,0,11,16.5,1011,0.68,0,324,0,1,0,11,17.3,1011,0.67,0,240,0,0,0,11,16.8,1012,0.66,4.8,219,2.485490947,1,0,10
43257.83403,6,0,0.41,18.2,1011,0.67,0,190,3.106863683,1,0,12,17.7,1012,0.68,0,158,0,1,0,12,18.1,1011,0.63,0,116,2.485490947,1,0,11,18.9,1011,0.57,6.8,158,0,1,0,10.2,19.1,1011,0.55,0,194,1.242745473,1,0,10,18.7,1011,0.63,6.1,45,5.405942809,1,0,10,15.3,1011,0.74,0,23,0,1,0,11,17.3,1011,0.68,0,240,0,0,0,11,16.7,1012,0.63,0,199,1.242745473,1,0,10
43257.85486,6,0,0.41,17.2,1011,0.7,4.8,184,1.86411821,0,0,12,16.5,1011,0.7,0,180,0,0,0,11,17.1,1011,0.67,0,134,2.485490947,0,0,11,17.7,1011,0.6,6,158,0,0,0,10.2,17.4,1011,0.64,0,130,1.242745473,0,0,11,17.5,1012,0.65,6.1,45,5.405942809,0,0,10,14.7,1012,0.79,0,331,0,0,0,11,16.9,1011,0.69,3.7,240,0,0,0,11,16.6,1011,0.61,0,199,1.242745473,0,0,9
43257.87569,6,0,0.41,16.7,1011,0.71,0,190,0.621372737,0,0,11,15.5,1011,0.73,0,270,0,0,0,11,15.9,1011,0.7,0,145,2.485490947,0,0,11,17,1011,0.63,0,158,0,0,0,10.2,16.2,1011,0.69,0,101,0,0,0,11,16.9,1012,0.65,6.1,45,5.405942809,0,0,9,14.2,1012,0.84,0,21,0,0,0,12,16.3,1011,0.69,0,240,0,0,0,11,16.5,1011,0.62,1.6,199,1.242745473,0,0,9
43257.89653,6,0,0.41,16.2,1011,0.72,0,189,0.621372737,0,0,11,14.3,1011,0.78,0,293,0,0,0,10,14.7,1011,0.74,0,145,2.485490947,0,0,10,16.1,1011,0.66,0,158,0,0,0,10.2,14.7,1011,0.75,0,98,0,0,0,10,15.8,1012,0.68,6.1,45,5.405942809,0,0,9,13.5,1012,0.89,0,22,0,0,0,12,15.8,1011.2,0.7,0,240,0,0,0,10,16.3,1011,0.61,3.2,165,2.485490947,0,0,9
43257.91736,6,0,0.41,15.8,1011,0.73,0,188,0,0,0,11,13.7,1011,0.81,0,338,0,0,0,10,14.7,1011,0.74,0,145,2.485490947,0,0,10,14.4,1011,0.71,0,158,0,0,0,10.2,13.6,1011,0.79,0,106,0,0,0,10,15.4,1012,0.7,6.1,45,5.405942809,0,0,9,12.9,1012,0.92,0,22,0,0,0,12,15.2,1011.4,0.73,0,240,0,0,0,10,15.7,1011,0.68,3.2,161,1.242745473,0,0,10
43257.93819,6,0,0.41,15.1,1012,0.78,0,190,0,0,0,11,12.8,1011,0.86,0,338,0,0,0,11,14.7,1012,0.74,0,145,2.485490947,0,0,10,13.2,1012,0.76,0,158,0,0,0,10.2,12.6,1012,0.82,0,106,0,0,0,10,14.5,1012,0.75,6.1,45,5.405942809,0,0,9,12.9,1012,0.92,0,22,0,0,0,12,14.7,1011.5,0.76,0,240,0,0,0,11,15.2,1011,0.71,0,161,0.621372737,0,0,10
43257.95903,6,0,0.41,14.5,1012,0.79,0,191,0,0,0,11,12.2,1011,0.88,1.6,23,0,0,0,10,14.7,1012,0.74,0,145,2.485490947,0,0,10,12.8,1012,0.77,0,158,0,0,0,10.2,11.9,1012,0.84,0,102,0.621372737,0,0,9,14.1,1012,0.76,6.1,45,5.405942809,0,0,9,12.9,1012,0.92,0,22,0,0,0,12,14.2,1011.5,0.78,0,240,0,0,0,10,14.3,1011,0.74,1.6,159,2.485490947,0,0,10
43257.97986,6,0,0.41,13.9,1012,0.8,0,191,0,0,0,11,12.4,1012,0.91,0,338,0,0,0,11,14.7,1012,0.74,0,145,2.485490947,0,0,10,11.5,1012,0.84,0,158,0,0,0,10.2,11.4,1012,0.85,0,102,0,0,0,9,13.4,1012,0.79,6.1,45,5.405942809,0,0,9,11.2,1012,0.96,0,22,0,0,0,11,13.8,1011.6,0.81,0,240,0,0,0,11,14.2,1012,0.75,0,80,2.485490947,0,0,10
43258.43611,6,1,0.4,14.2,1015,0.83,1.6,99,0.621372737,2,0,11,15,1015,0.83,3.2,180,0,2,0,12,13.5,1015,0.83,0,79,2.485490947,2,0,11,15.2,1015,0.74,0,158,0,2,0,10.6,14.4,1015,0.77,0,184,0.621372737,2,0,10,14.1,1016,0.81,6.1,45,5.405942809,2,0,10,13.7,1016,0.83,0,13,0,2,0,11,14.3,1015.2,0.82,9.3,126,2.671902768,1.2,0,11,13.9,1015,0.78,4.8,66,7.45647284,2,0,10
43258.45694,6,1,0.4,14.2,1015,0.82,1.6,78,0.621372737,2,0,11,15.6,1015,0.81,1.6,90,0,2,0,12,13.5,1015,0.82,1.6,116,2.485490947,2,0,11,15.7,1015,0.7,0,158,0,2,0,10.3,14.8,1015,0.75,1.6,160,0.621372737,2,0,10,14.2,1016,0.81,6.1,45,5.405942809,2,0,10,13.9,1016,0.82,0,335,0,2,0,11,14.8,1015.3,0.8,14.8,90,3.04472641,1.6,0,11,14.3,1015,0.77,3.2,96,6.835100103,2,0,10
43258.47778,6,1,0.4,14.5,1016,0.8,1.6,140,3.106863683,3,0,11,15.8,1015,0.8,1.6,180,0,3,0,12,14.4,1016,0.79,0,94,2.485490947,3,0,11,16.2,1016,0.67,2.7,112,0,3,0,10.3,14.9,1016,0.74,0,162,0.621372737,3,0,10,14.4,1016,0.8,6.1,45,5.405942809,3,0,10,14.3,1016,0.78,0,303,0,3,0,11,14.8,1015.5,0.79,12.9,123,3.479687325,1.1,0,11,14.2,1015,0.76,8,76,6.213727366,3,0,10
